league,year,split,playoffs,game,patch,ban1,ban2,ban3,ban4,ban5,teamname,gamelength,kills,deaths,assists,firstblood,team kpm,ckpm,dragons,heralds,firstbaron,barons,firsttower,towers,inhibitors,turretplates,damagetochampions,dpm,damagetakenperminute,wardsplaced,wpm,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15,result,playername,champion,kills,deaths,assists,damagetochampions,dpm,damagetakenperminute,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15
LEC,2018.0,,0.0,1.0,8.16,Braum,Kai'Sa,Morgana,Sion,Irelia,G2 Esports,2071.0,2.0,8.0,3.0,0.0,0.0579,0.2897,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,56815.0,1646.0164,2280.4635,113.0,3.2738,59.0,43.0,247.0,53855.0,31353.0,908.3438,51676.0,,34.0705,15836.0,19012.0,330.0,514.0,-345.0,-1.0,1.0,1.0,1.0,24425.0,30342.0,532.0,0.0,Alphari,Poppy,2,3,11,13960.0,356.7291,1037.9387,14385.0,9319.0,238.1346,13200.0,257.0,6.5673,3107.0,4545.0,81.0,-107.0,-191.0,-6.0,0.0,0.0,0.0,5152.0,7308.0,131.0
LEC,2018.0,,0.0,1.0,8.16,Swain,Ryze,Olaf,Varus,LeBlanc,Splyce,2071.0,8.0,2.0,26.0,1.0,0.2318,0.2897,1.0,1.0,1.0,2.0,1.0,9.0,1.0,,49412.0,1431.5403,2418.5418,130.0,3.7663,47.0,48.0,281.0,63075.0,40573.0,1175.4611,53750.0,,35.0266,15322.0,19357.0,331.0,-514.0,345.0,1.0,1.0,2.0,1.0,23705.0,30162.0,531.0,1.0,Maxlore,Taliyah,5,3,7,26928.0,688.109,619.8296,16524.0,11458.0,292.7939,15975.0,281.0,7.1806,3000.0,3452.0,59.0,301.0,813.0,21.0,0.0,0.0,1.0,5148.0,6873.0,103.0
LEC,2018.0,,0.0,2.0,8.16,Braum,Kai'Sa,Morgana,Alistar,Pyke,G2 Esports,1944.0,12.0,4.0,22.0,0.0,0.3704,0.4938,2.0,1.0,1.0,1.0,1.0,11.0,3.0,,66938.0,2065.9877,3114.6914,123.0,3.7963,35.0,31.0,258.0,64423.0,43216.0,1333.8272,54875.0,,39.4753,15036.0,18360.0,336.0,1257.0,1981.0,93.0,1.0,0.0,1.0,24023.0,29740.0,538.0,1.0,Sencux,Urgot,2,4,8,20200.0,516.184,635.9284,13833.0,8767.0,224.029,11950.0,290.0,7.4106,3244.0,4644.0,87.0,-20.0,166.0,16.0,0.0,0.0,0.0,5171.0,7374.0,145.0
LEC,2018.0,,0.0,2.0,8.16,Swain,Ryze,Rakan,LeBlanc,Irelia,Splyce,1944.0,4.0,12.0,13.0,1.0,0.1235,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58152.0,1794.8148,2759.5988,88.0,2.716,35.0,35.0,181.0,46618.0,25411.0,784.2901,44525.0,,30.1235,13779.0,16379.0,243.0,-1257.0,-1981.0,-93.0,1.0,2.0,1.0,21238.0,27544.0,396.0,0.0,Hans Sama,Kai'Sa,6,3,7,28802.0,735.9966,378.9353,17166.0,12100.0,309.1993,14850.0,322.0,8.2283,3116.0,3142.0,84.0,-1118.0,-352.0,-17.0,0.0,0.0,1.0,5028.0,5006.0,131.0
LEC,2018.0,,0.0,3.0,8.16,Kai'Sa,Varus,Trundle,Ornn,Vayne,G2 Esports,2287.0,6.0,9.0,15.0,1.0,0.1574,0.3935,0.0,1.0,0.0,0.0,1.0,5.0,0.0,,51696.0,1356.2571,2685.282,161.0,4.2239,65.0,56.0,297.0,63971.0,39266.0,1030.153,60033.0,,36.7031,14872.0,18368.0,324.0,-101.0,-788.0,-9.0,1.0,0.0,0.0,23625.0,29194.0,532.0,0.0,Mikyx,Alistar,0,6,6,7475.0,191.0136,564.6848,9124.0,4058.0,103.6968,9060.0,53.0,1.3543,1821.0,2095.0,12.0,-355.0,-662.0,-3.0,0.0,0.0,1.0,3113.0,3755.0,19.0
LEC,2018.0,,0.0,3.0,8.16,Swain,Akali,Rakan,Aatrox,Cassiopeia,Splyce,2287.0,9.0,6.0,28.0,0.0,0.2361,0.3935,5.0,0.0,1.0,1.0,0.0,11.0,3.0,,73161.0,1919.3966,2342.8334,143.0,3.7516,74.0,48.0,327.0,70525.0,45820.0,1202.0988,64520.0,,35.9423,14973.0,19156.0,333.0,101.0,788.0,9.0,0.0,0.0,1.0,23922.0,31395.0,568.0,1.0,Odoamne,Ornn,1,5,12,17537.0,448.1346,777.6491,13639.0,8573.0,219.0716,12725.0,295.0,7.5383,3214.0,4736.0,87.0,107.0,191.0,6.0,0.0,0.0,0.0,4713.0,6981.0,128.0
LEC,2018.0,,0.0,4.0,8.16,Kai'Sa,Braum,Trundle,Alistar,Ornn,G2 Esports,1912.0,10.0,6.0,18.0,0.0,0.3138,0.5021,3.0,1.0,1.0,1.0,1.0,11.0,3.0,,57582.0,1806.9665,2334.2259,122.0,3.8285,48.0,35.0,284.0,62666.0,41786.0,1311.2762,52963.0,,38.2531,15502.0,19374.0,326.0,383.0,834.0,29.0,3.0,2.0,1.0,25715.0,31104.0,543.0,1.0,Xerxe,Zac,2,1,12,8666.0,221.448,1003.5434,10875.0,5809.0,148.4412,10775.0,145.0,3.7053,2699.0,2639.0,38.0,-301.0,-813.0,-21.0,0.0,2.0,0.0,3900.0,4874.0,61.0
LEC,2018.0,,0.0,4.0,8.16,Swain,Akali,Rakan,Aatrox,Jhin,Splyce,1912.0,6.0,10.0,15.0,1.0,0.1883,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,43426.0,1362.7406,2578.3996,108.0,3.3891,47.0,41.0,207.0,49350.0,28470.0,893.41,47975.0,,32.7615,15119.0,18540.0,297.0,-383.0,-834.0,-29.0,1.0,1.0,3.0,23152.0,29960.0,483.0,0.0,Nisqy,Akali,6,3,7,11138.0,284.6167,584.2334,14326.0,9260.0,236.6269,14150.0,285.0,7.2828,3264.0,4478.0,71.0,20.0,-166.0,-16.0,1.0,0.0,0.0,4966.0,7030.0,126.0
LEC,2018.0,,0.0,5.0,8.16,Kai'Sa,Braum,Trundle,Gragas,Ornn,G2 Esports,2011.0,20.0,12.0,52.0,0.0,0.5967,0.9547,2.0,1.0,1.0,1.0,1.0,11.0,3.0,,92065.0,2746.8424,2577.8518,137.0,4.0875,54.0,49.0,281.0,66102.0,44212.0,1319.1049,58175.0,,33.7742,15673.0,18751.0,322.0,-533.0,-715.0,-23.0,2.0,3.0,2.0,26270.0,30588.0,504.0,1.0,Kobbe,Varus,9,2,8,52042.0,1329.8637,354.1227,18879.0,13813.0,352.9727,18975.0,412.0,10.5281,4234.0,3494.0,101.0,1118.0,352.0,17.0,2.0,0.0,0.0,6216.0,5666.0,164.0
LEC,2018.0,,0.0,5.0,8.16,Akali,Rakan,Swain,Irelia,Cassiopeia,Splyce,2011.0,12.0,20.0,30.0,1.0,0.358,0.9547,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,65166.0,1944.2864,3409.4083,116.0,3.461,46.0,41.0,228.0,55034.0,33144.0,988.8812,52445.0,,32.3421,16206.0,19466.0,345.0,533.0,715.0,23.0,2.0,2.0,2.0,23181.0,27998.0,482.0,0.0,Kasing,Tahm Kench,1,4,15,6506.0,166.2521,534.6848,10090.0,5024.0,128.3816,9850.0,83.0,2.121,2176.0,2757.0,15.0,355.0,662.0,3.0,0.0,2.0,0.0,3356.0,4647.0,30.0
LEC,2018.0,,0.0,1.0,8.16,Heimerdinger,Olaf,Urgot,Akali,Taliyah,FC Schalke 04 Esports,2152.0,3.0,14.0,9.0,0.0,0.0836,0.474,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,58116.0,1620.3346,2732.3141,129.0,3.5967,57.0,48.0,271.0,54997.0,31669.0,882.9647,52655.0,,34.7398,15003.0,18500.0,342.0,-880.0,-1014.0,-22.0,0.0,0.0,1.0,23613.0,30916.0,556.0,0.0,Alphari,Ornn,2,1,3,8461.0,265.6515,363.5165,10133.0,5959.0,187.0958,10050.0,237.0,7.4411,3189.0,4438.0,81.0,108.0,-169.0,-2.0,0.0,1.0,0.0,5018.0,6565.0,121.0
LEC,2018.0,,0.0,1.0,8.16,Kai'Sa,Braum,Skarner,Trundle,Jarvan IV,G2 Esports,2152.0,14.0,3.0,40.0,1.0,0.3903,0.474,3.0,1.0,1.0,2.0,1.0,11.0,2.0,,74706.0,2082.881,2585.855,141.0,3.9312,61.0,63.0,313.0,69962.0,46634.0,1300.2045,63125.0,,35.7156,15883.0,19514.0,364.0,880.0,1014.0,22.0,1.0,1.0,0.0,24414.0,29830.0,564.0,1.0,Maxlore,Kindred,0,3,5,3629.0,113.9403,627.5981,10830.0,6656.0,208.9796,10435.0,212.0,6.6562,3233.0,3691.0,63.0,-173.0,-413.0,0.0,0.0,2.0,1.0,5049.0,5876.0,92.0
LEC,2018.0,,0.0,2.0,8.16,Heimerdinger,Aatrox,Olaf,Cassiopeia,Akali,FC Schalke 04 Esports,2154.0,20.0,8.0,54.0,1.0,0.5571,0.7799,2.0,1.0,1.0,1.0,0.0,9.0,3.0,,87398.0,2434.4847,2783.4819,116.0,3.2312,48.0,44.0,262.0,64734.0,41385.0,1152.7855,61217.0,,30.3343,14363.0,18697.0,309.0,-878.0,199.0,-47.0,0.0,0.0,0.0,22941.0,28513.0,454.0,1.0,Sencux,Urgot,3,2,1,6710.0,210.675,393.7834,11240.0,7066.0,221.8524,9900.0,247.0,7.7551,3837.0,4849.0,84.0,462.0,1104.0,10.0,2.0,0.0,0.0,5854.0,7240.0,129.0
LEC,2018.0,,0.0,2.0,8.16,Kai'Sa,Braum,Skarner,Jarvan IV,Trundle,G2 Esports,2154.0,8.0,20.0,19.0,0.0,0.2228,0.7799,1.0,0.0,0.0,0.0,1.0,4.0,0.0,,64237.0,1789.3315,3069.3593,140.0,3.8997,49.0,53.0,279.0,60394.0,37045.0,1031.8942,56975.0,,35.7382,15241.0,18498.0,356.0,878.0,-199.0,47.0,0.0,0.0,0.0,22987.0,27910.0,523.0,0.0,Hans Sama,Kai'Sa,1,3,5,9438.0,296.3265,427.0958,11145.0,6971.0,218.8697,10100.0,272.0,8.54,3287.0,3424.0,83.0,-4.0,117.0,-8.0,0.0,1.0,0.0,4807.0,5261.0,119.0
LEC,2018.0,,0.0,3.0,8.16,Heimerdinger,Olaf,Aatrox,Akali,Ryze,FC Schalke 04 Esports,1950.0,6.0,12.0,16.0,0.0,0.1846,0.5538,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,52545.0,1616.7692,2708.6462,105.0,3.2308,38.0,32.0,198.0,48702.0,27434.0,844.1231,46560.0,,29.2,14477.0,17633.0,300.0,-1498.0,-864.0,-18.0,0.0,0.0,1.0,21827.0,27880.0,467.0,0.0,Mikyx,Alistar,1,7,5,4911.0,154.1915,563.0769,6896.0,2722.0,85.4631,6500.0,45.0,1.4129,2031.0,2257.0,12.0,49.0,-268.0,-4.0,0.0,1.0,0.0,3438.0,3539.0,21.0
LEC,2018.0,,0.0,3.0,8.16,Braum,Alistar,Urgot,Zac,Sejuani,G2 Esports,1950.0,12.0,6.0,33.0,1.0,0.3692,0.5538,4.0,1.0,1.0,1.0,1.0,9.0,1.0,,59898.0,1843.0154,2366.7385,123.0,3.7846,42.0,41.0,280.0,59916.0,38648.0,1189.1692,53138.0,,33.2923,15975.0,18497.0,318.0,1498.0,864.0,18.0,1.0,1.0,0.0,24141.0,28055.0,479.0,1.0,Odoamne,Maokai,4,0,6,9445.0,296.5463,345.9341,11815.0,7641.0,239.9058,11150.0,231.0,7.2527,3081.0,4607.0,83.0,-108.0,169.0,2.0,0.0,0.0,0.0,5035.0,7596.0,136.0
LEC,2018.0,,0.0,4.0,8.16,Braum,Urgot,Trundle,LeBlanc,Akali,G2 Esports,1920.0,14.0,3.0,38.0,1.0,0.4375,0.5313,4.0,1.0,1.0,1.0,1.0,11.0,2.0,,61701.0,1928.1563,2127.125,145.0,4.5313,56.0,47.0,293.0,64827.0,43865.0,1370.7813,57608.0,,35.625,15707.0,18268.0,330.0,488.0,-294.0,-1.0,1.0,2.0,1.0,25232.0,29336.0,520.0,1.0,Xerxe,Skarner,0,1,12,5090.0,159.8116,563.9246,11786.0,7612.0,238.9953,11245.0,194.0,6.0911,3406.0,4104.0,63.0,173.0,413.0,0.0,0.0,1.0,0.0,5217.0,7250.0,103.0
LEC,2018.0,,0.0,4.0,8.16,Aatrox,Heimerdinger,Tahm Kench,Sion,Ornn,FC Schalke 04 Esports,1920.0,3.0,14.0,4.0,0.0,0.0938,0.5313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,40133.0,1254.1563,2710.8438,129.0,4.0313,58.0,46.0,236.0,49791.0,28829.0,900.9063,47795.0,,35.9688,15219.0,18562.0,331.0,-488.0,294.0,1.0,1.0,2.0,1.0,23129.0,29876.0,540.0,0.0,Nisqy,Ryze,5,4,4,8152.0,255.9498,359.0267,14720.0,10546.0,331.1146,13475.0,310.0,9.7331,3375.0,3745.0,74.0,-462.0,-1104.0,-10.0,1.0,0.0,2.0,5237.0,6035.0,110.0
LEC,2019.0,Spring,0.0,1.0,9.01,Irelia,Xin Zhao,Rakan,Corki,Hecarim,Fnatic,1849.0,12.0,11.0,26.0,0.0,0.3894,0.7463,2.0,1.0,0.0,0.0,0.0,4.0,0.0,,62438.0,2026.1114,3359.4484,82.0,2.6609,36.0,35.0,204.0,54150.0,33912.0,1100.4435,51880.0,,32.8069,15304.0,18459.0,334.0,-1460.0,-1230.0,-16.0,0.0,0.0,2.0,23790.0,30449.0,554.0,0.0,Kobbe,Varus,6,1,6,23957.0,752.1821,202.7943,15788.0,11614.0,364.6468,14750.0,341.0,10.7064,3291.0,3307.0,91.0,4.0,-117.0,8.0,0.0,0.0,0.0,5759.0,5653.0,148.0
LEC,2019.0,Spring,0.0,1.0,9.01,Cassiopeia,Aatrox,Urgot,Swain,Galio,SK Gaming,1849.0,11.0,12.0,23.0,1.0,0.3569,0.7463,1.0,0.0,1.0,1.0,1.0,8.0,1.0,,74701.0,2424.0454,2805.5922,89.0,2.888,36.0,35.0,189.0,57315.0,37077.0,1203.1476,53283.0,,32.9692,16764.0,19689.0,350.0,1460.0,1230.0,16.0,2.0,3.0,0.0,25837.0,31766.0,562.0,1.0,Kasing,Tahm Kench,1,1,11,4175.0,131.0832,307.3155,8759.0,4585.0,143.956,8225.0,61.0,1.9152,1982.0,2525.0,16.0,-49.0,268.0,4.0,0.0,0.0,0.0,3176.0,4360.0,25.0
LEC,2019.0,Spring,0.0,1.0,9.01,Akali,Irelia,Galio,Xayah,LeBlanc,Splyce,2290.0,16.0,6.0,43.0,1.0,0.4192,0.5764,0.0,0.0,1.0,2.0,0.0,10.0,2.0,,63651.0,1667.7118,2541.7991,146.0,3.8253,63.0,71.0,315.0,71630.0,46894.0,1228.6638,61675.0,,32.3581,14971.0,17729.0,302.0,-607.0,-1053.0,10.0,1.0,1.0,3.0,22785.0,28874.0,476.0,1.0,Odoamne,Sion,1,2,1,13065.0,381.8315,825.095,11791.0,7327.0,214.1354,11400.0,275.0,8.037,3345.0,5115.0,91.0,121.0,361.0,3.0,0.0,0.0,0.0,4980.0,7583.0,138.0
LEC,2019.0,Spring,0.0,1.0,9.01,Karthus,Cassiopeia,Lucian,Ryze,Lissandra,Excel Esports,2290.0,6.0,16.0,16.0,0.0,0.1572,0.5764,4.0,1.0,0.0,0.0,1.0,4.0,0.0,,65887.0,1726.2969,2512.7686,129.0,3.3799,68.0,62.0,298.0,60845.0,36109.0,946.0873,58880.0,,31.7555,15578.0,18782.0,292.0,607.0,1053.0,-10.0,3.0,8.0,1.0,24097.0,30405.0,489.0,0.0,Xerxe,Kindred,5,2,2,15608.0,456.152,615.6064,13015.0,8551.0,249.9075,12075.0,190.0,5.5528,3370.0,3674.0,55.0,-2.0,305.0,1.0,1.0,1.0,0.0,5294.0,5933.0,84.0
LEC,2019.0,Spring,0.0,1.0,9.01,Lucian,Aatrox,Irelia,LeBlanc,Kha'Zix,Team Vitality,1896.0,8.0,12.0,16.0,0.0,0.2532,0.6329,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,45043.0,1425.4114,2639.4304,105.0,3.3228,49.0,48.0,245.0,54717.0,34000.0,1075.9494,51850.0,,32.5633,15724.0,19198.0,326.0,-732.0,-430.0,-6.0,1.0,1.0,2.0,24987.0,30891.0,530.0,0.0,Nisqy,LeBlanc,0,4,1,9784.0,285.9425,485.2898,10746.0,6282.0,183.5947,9800.0,229.0,6.6926,2876.0,4444.0,68.0,-409.0,-636.0,-20.0,0.0,0.0,0.0,4559.0,7164.0,117.0
LEC,2019.0,Spring,0.0,1.0,9.01,Galio,Cassiopeia,Draven,Rakan,Alistar,FC Schalke 04 Esports,1896.0,12.0,8.0,26.0,1.0,0.3797,0.6329,3.0,0.0,1.0,1.0,1.0,7.0,1.0,,56425.0,1785.6013,2319.6519,112.0,3.5443,40.0,41.0,228.0,58429.0,37712.0,1193.4177,50105.0,,32.1835,16456.0,19628.0,332.0,732.0,430.0,6.0,2.0,2.0,1.0,25055.0,31288.0,529.0,1.0,Kobbe,Varus,2,4,6,20374.0,595.4408,345.2411,13549.0,9085.0,265.5139,13500.0,296.0,8.6508,3726.0,3683.0,82.0,69.0,225.0,-3.0,1.0,2.0,0.0,5733.0,5639.0,133.0
LEC,2019.0,Spring,0.0,1.0,9.01,Lucian,Irelia,Galio,Xayah,Kalista,Rogue,1473.0,3.0,12.0,6.0,0.0,0.1222,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26374.0,1074.2974,2588.2281,81.0,3.2994,15.0,28.0,126.0,36081.0,19678.0,801.5479,32175.0,,29.8574,14843.0,18476.0,329.0,-1149.0,-323.0,13.0,0.0,0.0,2.0,22538.0,28486.0,497.0,0.0,Kasing,Tahm Kench,1,7,2,6467.0,189.0015,618.0614,7926.0,3462.0,101.1788,7275.0,49.0,1.4321,2221.0,2290.0,16.0,-74.0,-285.0,-2.0,1.0,0.0,2.0,3429.0,3659.0,23.0
LEC,2019.0,Spring,0.0,1.0,9.01,Cassiopeia,Aatrox,,Ezreal,Caitlyn,Misfits Gaming,1473.0,12.0,3.0,30.0,1.0,0.4888,0.611,4.0,1.0,1.0,1.0,1.0,10.0,1.0,,44806.0,1825.0916,1913.5642,80.0,3.2587,31.0,36.0,179.0,49990.0,33587.0,1368.1059,38900.0,,32.9124,15992.0,18799.0,316.0,1149.0,323.0,-13.0,2.0,3.0,0.0,25591.0,29534.0,490.0,1.0,Alphari,Ornn,1,1,9,11792.0,344.6274,480.6137,11362.0,6898.0,201.5977,10250.0,235.0,6.868,3224.0,4754.0,88.0,-121.0,-361.0,-3.0,0.0,0.0,0.0,4928.0,6447.0,113.0
LEC,2019.0,Spring,0.0,1.0,9.01,Galio,Akali,Lucian,Nocturne,Yasuo,Origen,1634.0,5.0,19.0,6.0,1.0,0.1836,0.8813,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,33141.0,1216.9278,2923.8066,89.0,3.2681,21.0,44.0,149.0,42731.0,24686.0,906.4627,39825.0,,28.9718,15801.0,19635.0,344.0,111.0,37.0,5.0,1.0,1.0,1.0,24156.0,30642.0,524.0,0.0,Maxlore,Aatrox,3,3,5,10865.0,317.5353,833.3658,11977.0,7513.0,219.5714,10500.0,204.0,5.962,3372.0,3369.0,54.0,2.0,-305.0,-1.0,1.0,0.0,2.0,5332.0,6607.0,97.0
